FileName,Grain #,,Area,equivalent_diameter,orientation,MajorAxisLength,MinorAxisLength,Perimeter,MinIntensity,MeanIntensity,MaxIntensity
D:/DS_python/Python-for-microscopists/images/grains\grains1.jpg,147,,23.5,5.4700209598571305,-31.686082864442856,6.805889259704701,4.7233963910544725,20.106601717798213,118.0,207.51063829787233,239.0
D:/DS_python/Python-for-microscopists/images/grains\grains1.jpg,148,,99.5,11.255546841497692,-37.23252769857308,17.723372170866128,7.348404291833167,46.31980515339464,40.0,197.29396984924622,244.0
D:/DS_python/Python-for-microscopists/images/grains\grains1.jpg,149,,62.25,8.902761462589227,-24.141690462600923,11.833998018907826,7.336348491353014,36.59188309203678,66.0,202.8835341365462,236.0
D:/DS_python/Python-for-microscopists/images/grains\grains1.jpg,150,,88.0,10.585134856802455,18.67178541871434,12.904520465136855,9.052542509890605,38.92031021678297,57.0,210.89772727272728,240.0
D:/DS_python/Python-for-microscopists/images/grains\grains1.jpg,151,,32.75,6.457444935117649,-55.16817937574836,7.673857113996056,5.607428079511433,22.106601717798213,65.0,199.44274809160305,232.0
D:/DS_python/Python-for-microscopists/images/grains\grains1.jpg,152,,52.75,8.19532708223289,62.744778960119184,9.1530385869852,7.707243188690307,28.727922061357855,40.0,197.83412322274881,233.0
D:/DS_python/Python-for-microscopists/images/grains\grains1.jpg,153,,244.5,17.64389607449974,-73.10498710366947,21.102323405169177,15.329709994407109,65.39087296526012,80.0,210.98261758691206,238.0
D:/DS_python/Python-for-microscopists/images/grains\grains1.jpg,154,,84.0,10.341765891652821,-32.68748081436236,11.16002436875622,9.870400336399001,35.14213562373095,90.0,207.7529761904762,236.0
D:/DS_python/Python-for-microscopists/images/grains\grains1.jpg,155,,140.0,13.351162356249091,-3.3308399551426304,17.96925822587456,11.41945813591704,56.38782463805518,39.0,196.6625,245.0
D:/DS_python/Python-for-microscopists/images/grains\grains1.jpg,156,,46.0,7.653039857325812,-55.94760870447754,8.542596893938102,6.959157620833936,26.556349186104043,60.0,209.89673913043478,240.0
D:/DS_python/Python-for-microscopists/images/grains\grains1.jpg,157,,45.5,7.611333607551958,-11.747327989111175,8.803218256879477,6.747603773060668,26.52081528017131,58.0,207.53296703296704,229.0
D:/DS_python/Python-for-microscopists/images/grains\grains1.jpg,158,,64.75,9.079772052293041,-20.027664729831,12.191880311936739,7.100323798324229,33.59188309203678,43.0,203.35907335907336,237.0
D:/DS_python/Python-for-microscopists/images/grains\grains1.jpg,159,,57.0,8.51907589177983,85.82985682473492,9.181309235615688,8.27301101340054,30.00609665440988,92.0,197.89912280701753,231.0
D:/DS_python/Python-for-microscopists/images/grains\grains1.jpg,160,,35.75,6.746726148605861,19.12819360921008,8.141904970326248,5.894831897114198,24.72792206135785,59.0,193.46153846153845,233.0
D:/DS_python/Python-for-microscopists/images/grains\grains1.jpg,161,,66.0,9.166995688475081,46.35344135265911,10.488694215432627,8.16465864954551,31.020815280171306,113.0,218.13636363636363,241.0
D:/DS_python/Python-for-microscopists/images/grains\grains1.jpg,162,,85.0,10.403141895720198,-20.661727394751548,14.841645559382677,10.179201605477251,49.73401871576773,63.0,193.26764705882354,241.0
D:/DS_python/Python-for-microscopists/images/grains\grains1.jpg,163,,119.25,12.322086499845234,60.153429654393385,14.42912174118188,11.713926409113082,49.00914498161482,76.0,204.48218029350105,233.0
D:/DS_python/Python-for-microscopists/images/grains\grains1.jpg,164,,75.75,9.82078894558317,-13.069782244140745,11.927439476200407,9.06127451739206,38.12741699796952,76.0,203.45544554455446,240.0
D:/DS_python/Python-for-microscopists/images/grains\grains1.jpg,165,,69.25,9.389986074159536,1.956895722273574,16.8799317146564,6.380446737272754,45.42031021678297,51.0,206.1480144404332,247.0
D:/DS_python/Python-for-microscopists/images/grains\grains1.jpg,166,,222.75,16.840846433293,-5.56813536399722,24.33964300665406,11.78928777921614,67.07716446627536,48.0,206.0527497194164,233.0
D:/DS_python/Python-for-microscopists/images/grains\grains1.jpg,167,,99.75,11.269678104867614,-7.54184410727007,18.589094005990923,7.790899022311696,52.334523779156065,79.0,197.33082706766916,235.0
D:/DS_python/Python-for-microscopists/images/grains\grains1.jpg,168,,68.5,9.338999347593866,-10.297721241282835,11.020659764874111,8.171747845085623,35.59188309203678,49.0,202.2189781021898,233.0
D:/DS_python/Python-for-microscopists/images/grains\grains1.jpg,169,,142.5,13.469841688927183,11.577121671572664,15.37473137776521,12.540520918881402,52.50609665440988,56.0,202.46666666666667,226.0
D:/DS_python/Python-for-microscopists/images/grains\grains1.jpg,170,,151.75,13.900147514093545,52.79027437882403,14.820602898682486,13.335715653873457,50.80203820042827,74.0,206.17627677100495,237.0
D:/DS_python/Python-for-microscopists/images/grains\grains1.jpg,171,,28.5,6.023896332520351,-73.20400539902042,7.120333935562124,5.417004229985123,20.863961030678926,43.0,204.8684210526316,238.0
D:/DS_python/Python-for-microscopists/images/grains\grains1.jpg,172,,19.5,4.982787485166879,-0.6738001662778647,9.863359871209331,2.8076858505484212,21.94974746830583,40.0,193.75641025641025,240.0
D:/DS_python/Python-for-microscopists/images/grains\grains1.jpg,173,,165.25,14.505269206998044,-32.91916157201257,18.106690309513112,11.979142301494146,55.99137802864845,68.0,204.16338880484116,231.0
D:/DS_python/Python-for-microscopists/images/grains\grains1.jpg,174,,155.5,14.070847494245605,75.39262806642932,15.874491661491984,12.682576848681407,50.62741699796952,81.0,207.7491961414791,236.0
D:/DS_python/Python-for-microscopists/images/grains\grains1.jpg,175,,95.5,11.026984017500345,-60.68067571403746,12.601710853367651,10.04096828448489,41.230970388562795,69.0,203.1910994764398,243.0
D:/DS_python/Python-for-microscopists/images/grains\grains1.jpg,176,,35.0,6.6755811781245455,-7.865706676927152,9.714243711357689,5.240170558645447,26.556349186104047,47.0,201.13571428571427,237.0
D:/DS_python/Python-for-microscopists/images/grains\grains1.jpg,177,,97.25,11.127557940783529,-34.45124320862462,12.460137934163958,10.186174933329296,40.92031021678297,91.0,205.61182519280206,228.0
D:/DS_python/Python-for-microscopists/images/grains\grains1.jpg,178,,96.0,11.055812783082736,66.50716952498738,14.113005638707577,9.082944671623869,42.248737341529164,26.0,195.390625,231.0
D:/DS_python/Python-for-microscopists/images/grains\grains1.jpg,179,,65.5,9.13220620552083,-20.7296426609599,10.831297251829094,8.496608290626869,35.21320343559643,65.0,202.51908396946564,233.0
D:/DS_python/Python-for-microscopists/images/grains\grains1.jpg,180,,104.25,11.521077316754745,38.47925361078066,13.465452298645245,10.196208339419707,42.8167568261897,49.0,202.5947242206235,230.0
D:/DS_python/Python-for-microscopists/images/grains\grains1.jpg,181,,148.5,13.750493532712623,-35.51926546094808,15.625956633108936,12.692745525449366,54.44112549695428,26.0,203.25757575757575,229.0
D:/DS_python/Python-for-microscopists/images/grains\grains1.jpg,182,,60.25,8.758577656805558,-53.89358233904991,12.003253634235719,7.252247925142067,36.09188309203678,45.0,197.38174273858922,233.0
D:/DS_python/Python-for-microscopists/images/grains\grains1.jpg,183,,57.0,8.51907589177983,12.631218008072853,10.070682065151587,8.003747343922262,33.92031021678297,44.0,206.48245614035088,239.0
D:/DS_python/Python-for-microscopists/images/grains\grains1.jpg,184,,56.0,8.444016491289505,-47.38101296830983,12.08162027559853,6.23005849187348,34.60965004500316,75.0,204.73660714285714,234.0
D:/DS_python/Python-for-microscopists/images/grains\grains1.jpg,185,,41.5,7.269074295019226,-31.697437714855326,8.763548144296534,6.488914837217682,26.83147545195113,89.0,206.0722891566265,234.0
D:/DS_python/Python-for-microscopists/images/grains\grains1.jpg,186,,73.75,9.690274321412074,-83.10776032540582,11.63027099534247,8.388169479080089,34.90254326381661,77.0,206.34237288135594,241.0
D:/DS_python/Python-for-microscopists/images/grains\grains1.jpg,187,,114.0,12.047792665040703,-20.496549330079684,13.634485334668955,11.136232220848841,44.38477631085023,66.0,205.24122807017545,233.0
D:/DS_python/Python-for-microscopists/images/grains\grains1.jpg,188,,64.75,9.079772052293041,-3.998656413367569,11.557203685175867,7.363424103039609,32.349242404917504,101.0,208.04633204633205,231.0
D:/DS_python/Python-for-microscopists/images/grains\grains1.jpg,189,,60.5,8.77673016883152,-30.83730965783481,10.569156713147764,7.512890977502036,31.03858223313768,54.0,198.15289256198346,229.0
D:/DS_python/Python-for-microscopists/images/grains\grains1.jpg,190,,251.25,17.88578864950354,12.914754835690424,19.80597313954466,17.06151763869015,71.2517856687341,17.0,207.98109452736318,238.0
D:/DS_python/Python-for-microscopists/images/grains\grains1.jpg,191,,80.25,10.108287365572707,65.51663652787366,11.700308301336644,8.923522605987888,35.55634918610404,33.0,210.01246105919003,235.0
D:/DS_python/Python-for-microscopists/images/grains\grains1.jpg,192,,58.75,8.6488625410045,26.922949888990015,10.103259526888422,7.878862179917172,30.852290732122437,73.0,197.8468085106383,239.0
D:/DS_python/Python-for-microscopists/images/grains\grains1.jpg,193,,14.0,4.222008245644752,7.012936355779113,7.341700686419636,2.7886783517273552,16.760407640085653,95.0,210.64285714285714,245.0
D:/DS_python/Python-for-microscopists/images/grains\grains1.jpg,194,,139.25,13.315352289908494,25.53061477941436,15.139658985825074,11.903758246452066,46.87005768508881,84.0,198.12746858168762,236.0
D:/DS_python/Python-for-microscopists/images/grains\grains1.jpg,195,,233.75,17.251659154465237,3.7713225779054516,17.841875815007985,16.92300535534199,62.526911934581186,65.0,207.2096256684492,231.0
D:/DS_python/Python-for-microscopists/images/grains\grains1.jpg,196,,129.0,12.815923738491737,18.05581376546842,15.066986529502254,11.426381289777853,48.52386360737624,72.0,201.90116279069767,225.0
D:/DS_python/Python-for-microscopists/images/grains\grains1.jpg,197,,40.25,7.158763278359629,70.60042202655723,9.471325167126688,5.57356697807237,27.263455967290597,68.0,196.08074534161491,233.0
D:/DS_python/Python-for-microscopists/images/grains\grains1.jpg,198,,347.25,21.0269453775218,-6.70184053718069,26.581556093132455,18.342697067122725,105.00052301026325,2.0,196.34629229661627,234.0
D:/DS_python/Python-for-microscopists/images/grains\grains1.jpg,199,,77.5,9.933582672781009,-87.7338364933291,12.753009794922797,8.030246688502132,36.71320343559643,69.0,203.2516129032258,234.0
D:/DS_python/Python-for-microscopists/images/grains\grains1.jpg,200,,63.75,9.009385160867895,-64.84778116190347,11.314501108135298,7.47881874381254,33.98832970144351,86.0,200.24313725490197,233.0
D:/DS_python/Python-for-microscopists/images/grains\grains1.jpg,201,,14.5,4.296739856991561,15.01887384956205,5.852557046542632,3.452361619156594,16.192388155425117,114.0,201.1551724137931,225.0
D:/DS_python/Python-for-microscopists/images/grains\grains1.jpg,202,,87.5,10.55502061411188,89.10223124887418,17.644862374799818,7.937076463962152,50.43807716974934,50.0,193.97142857142856,228.0
D:/DS_python/Python-for-microscopists/images/grains\grains1.jpg,203,,270.25,18.54974358218134,-42.360198741750935,22.89877045323051,15.743746233714054,71.84062043356595,1.0,199.70120259019427,237.0
D:/DS_python/Python-for-microscopists/images/grains\grains1.jpg,204,,101.25,11.354096349090721,-1.4115924236138309,13.152849900335562,10.018903498947434,42.04163056034262,57.0,202.320987654321,238.0
D:/DS_python/Python-for-microscopists/images/grains\grains1.jpg,205,,32.25,6.407961869245868,-33.42468679835425,8.998319695595173,5.27805240134911,26.17766952966369,75.0,200.04651162790697,224.0
D:/DS_python/Python-for-microscopists/images/grains\grains1.jpg,206,,67.0,9.23618154310838,64.60812940892667,10.271139912523275,8.562352925167584,32.92031021678297,76.0,206.4179104477612,249.0
D:/DS_python/Python-for-microscopists/images/grains\grains1.jpg,207,,49.0,7.898654169668588,-52.11652345329894,9.856352550358533,6.749462991941823,29.59188309203678,63.0,189.85204081632654,234.0
D:/DS_python/Python-for-microscopists/images/grains\grains1.jpg,208,,204.0,16.11647812414279,12.00143859326612,17.813689633258775,14.888067499647939,59.062445840513924,72.0,204.90563725490196,228.0
D:/DS_python/Python-for-microscopists/images/grains\grains1.jpg,209,,47.5,7.776816725043752,-50.865619969240086,12.528721784726347,5.4534845119253745,34.98832970144351,19.0,199.77894736842106,228.0
D:/DS_python/Python-for-microscopists/images/grains\grains1.jpg,210,,77.5,9.933582672781009,-64.78920267248255,11.307468581647223,9.019989897478114,36.43807716974934,52.0,204.53870967741935,234.0
D:/DS_python/Python-for-microscopists/images/grains\grains1.jpg,211,,63.0,8.95623198216277,-78.77460617199236,9.355123314589324,8.859624295033607,32.59188309203678,44.0,207.99603174603175,239.0
D:/DS_python/Python-for-microscopists/images/grains\grains1.jpg,212,,54.0,8.291859587312052,-65.81834379061937,9.7427872552907,7.268317510515981,28.867009357883866,103.0,200.6898148148148,230.0
D:/DS_python/Python-for-microscopists/images/grains\grains1.jpg,213,,62.75,8.938444016277748,15.049563350350077,11.072576266298347,8.391557013448368,37.28122292025696,53.0,198.47011952191235,236.0
D:/DS_python/Python-for-microscopists/images/grains\grains1.jpg,214,,56.0,8.444016491289505,-46.78621040635319,11.125697282719926,7.051148880466428,34.47056274847714,87.0,202.25892857142858,231.0
D:/DS_python/Python-for-microscopists/images/grains\grains1.jpg,215,,22.5,5.352372348458314,3.0099267105660257,5.974054812467751,5.085010891266368,19.556349186104047,75.0,190.95555555555555,234.0
D:/DS_python/Python-for-microscopists/images/grains\grains1.jpg,216,,43.0,7.399277020331919,44.81573176744536,8.31286088288179,7.362149039474933,29.79594154601839,52.0,189.32558139534885,230.0
D:/DS_python/Python-for-microscopists/images/grains\grains1.jpg,217,,78.0,9.965574970333758,19.73191259004925,12.864459118860474,8.046956799663068,37.60965004500315,95.0,205.13782051282053,233.0
D:/DS_python/Python-for-microscopists/images/grains\grains1.jpg,218,,53.25,8.234075889688375,42.9624705007311,10.322602395345589,7.16289678481295,32.98832970144351,51.0,190.38967136150234,231.0
D:/DS_python/Python-for-microscopists/images/grains\grains1.jpg,219,,22.75,5.382025607773058,-16.317542683843744,6.2951366193677085,4.846669158357579,19.19238815542512,102.0,201.0989010989011,231.0
D:/DS_python/Python-for-microscopists/images/grains\grains1.jpg,220,,51.75,8.117274569709014,71.17767954751771,9.607900426848545,7.152913845460315,29.09188309203678,37.0,192.30917874396135,223.0
D:/DS_python/Python-for-microscopists/images/grains\grains1.jpg,221,,208.5,16.293263794503588,10.770673554793946,19.06838993634387,14.409692789733278,61.18376618407357,67.0,202.5875299760192,226.0
D:/DS_python/Python-for-microscopists/images/grains\grains1.jpg,222,,99.75,11.269678104867614,-52.868869602516384,14.857534486926971,8.956605017960918,46.112698372208094,74.0,197.468671679198,231.0
D:/DS_python/Python-for-microscopists/images/grains\grains1.jpg,223,,28.0,5.970821321441846,-58.231505422546874,7.087634894685132,5.4684680975878015,21.67462120245875,118.0,205.8125,232.0
D:/DS_python/Python-for-microscopists/images/grains\grains1.jpg,224,,125.75,12.653452997124806,-24.836733200574088,15.164616787159177,11.829974221856522,54.92335854398791,22.0,192.91252485089464,232.0
D:/DS_python/Python-for-microscopists/images/grains\grains1.jpg,225,,276.75,18.771495518616952,-82.97886718048214,20.84657031141498,17.463267580236945,66.94112549695429,67.0,200.10207768744354,229.0
D:/DS_python/Python-for-microscopists/images/grains\grains1.jpg,226,,32.5,6.432750982580687,-69.71565943916788,7.178596127304545,6.140856984570925,23.917261889578036,72.0,187.55384615384617,234.0
D:/DS_python/Python-for-microscopists/images/grains\grains1.jpg,227,,53.0,8.214724333230155,-61.73768356640064,12.221260982032831,5.85798013895888,32.09188309203678,58.0,190.6933962264151,227.0
D:/DS_python/Python-for-microscopists/images/grains\grains1.jpg,228,,86.0,10.464157913908982,66.65845331829445,11.808244284786648,10.234149940090537,41.85229073212244,29.0,196.8168604651163,234.0
D:/DS_python/Python-for-microscopists/images/grains\grains1.jpg,229,,80.5,10.124020118074668,89.66894692207889,12.648928454983007,8.460109499015237,39.21320343559643,47.0,194.68944099378882,227.0
D:/DS_python/Python-for-microscopists/images/grains\grains1.jpg,230,,89.75,10.689866656791414,31.049707972562587,14.358740737475598,8.267879396173978,42.45584412271571,66.0,198.50139275766017,231.0
